Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
1523,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,11995,54,1074,1074.0,922.6923076923076,-1.9255552863959864,1.720172124026063,126122.05917159763,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.57865,0.0,4.888835906982416
1524,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,13069,54,1074,1074.0,933.5,-2.048110980543561,2.207782444014448,118631.82142857143,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.57865,0.0,4.888835906982416
1525,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,14143,54,1074,1074.0,942.8666666666668,-2.1642713921307632,2.6977205123732078,111951.31555555554,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.57865,0.0,4.888835906982416
1526,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,15217,54,1074,1074.0,951.0625,-2.2749073036049747,3.189487721641328,105961.93359375,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.579285,0.0006349086761474,4.889470815658563
1527,0,1,0,0,2,2,60,2211110130,94,64,80,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,15311,54,1074,1074.0,900.6470588235294,-1.7017501135699848,0.903685359798216,140396.34602076124,1074.0,1074.0,0.0,10460,60,1040,1040.0,950.9090909090908,-2.8460498941515406,6.099999999999998,79371.90082644629,1040.0,1040.0,0.0,1634043754.579285,0.0,4.889470815658563
1528,0,1,0,0,2,2,46,3232270632,80,46,66,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,15391,54,1074,1074.0,855.0555555555555,-1.3396053590495658,-0.2002127430551676,167932.49691358022,1074.0,1074.0,0.0,10506,46,1040,1040.0,875.5,-1.7890972984018036,1.201303606540196,135309.41666666666,1040.0,1040.0,0.0,1634043754.588984,0.0096991062164306,4.899169921874994
1529,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,16465,54,1074,1074.0,866.578947368421,-1.4234084600370909,0.031465158692157,161484.13850415513,1074.0,1074.0,0.0,11546,46,1040,1040.0,888.1538461538462,-1.9190535584524664,1.683223075499245,126822.4378698225,1040.0,1040.0,0.0,1634043754.597204,0.0082199573516845,4.907389879226678
1530,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,17443,54,1074,1074.0,872.15,-1.493453671397018,0.2505468273746705,153999.6275,1074.0,1050.0,24.0,12490,46,1040,1040.0,892.1428571428571,-2.020796482837952,2.1189172802349097,117970.55102040817,1040.0,1040.0,0.0,1634043754.597204,0.0,4.907389879226678
1531,0,1,0,0,2,2,46,3232270632,80,46,66,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,80,80,80,80.0,80.0,0.0,-3.0,0.0,80.0,80.0,0.0,12536,46,1040,1040.0,835.7333333333333,-1.487312289220711,0.2314796851345089,154654.32888888888,1040.0,992.0,48.0,1634043754.626004,0.0288000106811523,4.936189889907831
1532,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,1154,80,1074,577.0,577.0,0.0,-2.0,247009.0,825.5,328.5,497.0,13576,46,1040,1040.0,848.5,-1.5884142412496691,0.5431674073642716,147433.25,1040.0,1016.0,24.0,1634043754.637246,0.0112419128417968,4.947431802749628
1533,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,2228,80,1074,1074.0,742.6666666666666,-0.7071067811865471,-1.5000000000000009,219563.5555555556,1074.0,577.0,497.0,14616,46,1040,1040.0,859.7647058823529,-1.6842832959877212,0.8576630982863307,140791.00346020763,1040.0,1040.0,0.0,1634043754.637889,0.0006430149078369,4.9480748176574645
1534,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,3302,80,1074,1074.0,825.5,-1.1547005383792517,-0.6666666666666665,185256.75,1074.0,825.5,248.5,15656,46,1040,1040.0,869.7777777777778,-1.775610004799987,1.174404591994521,134673.7283950617,1040.0,1040.0,0.0,1634043754.637889,0.0,4.9480748176574645
1535,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,4376,80,1074,1074.0,875.2,-1.5000000000000009,0.2500000000000018,158085.75999999995,1074.0,1074.0,0.0,16696,46,1040,1040.0,878.7368421052631,-1.862950148281975,1.4929703816845992,129030.40443213294,1040.0,1040.0,0.0,1634043754.637889,0.0,4.9480748176574645
1536,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,5450,80,1074,1074.0,908.3333333333334,-1.7888543819998337,1.2000000000000046,137227.22222222216,1074.0,1074.0,0.0,17736,46,1040,1040.0,886.8,-1.9467581582616365,1.8130382211622555,123814.16000000005,1040.0,1040.0,0.0,1634043754.637889,0.0,4.9480748176574645
1537,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,6524,80,1074,1074.0,932.0,-2.041241452319315,2.166666666666667,120984.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.637889,0.0,4.9480748176574645
1538,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,7598,80,1074,1074.0,949.75,-2.2677868380553634,3.1428571428571432,108066.4375,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.638425,0.0005362033843994,4.948611021041864
1539,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,8672,80,1074,1074.0,963.5555555555557,-2.4748737341529163,4.125000000000001,97583.8024691358,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.638425,0.0,4.948611021041864
1540,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,9746,80,1074,1074.0,974.6,-2.6666666666666665,5.111111111111114,88923.23999999999,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.639306,0.0008809566497802,4.949491977691644
1541,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,10820,80,1074,1074.0,983.6363636363636,-2.8460498941515406,6.1,81655.86776859504,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.639306,0.0,4.949491977691644
1542,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,11894,80,1074,1074.0,991.1666666666666,-3.015113445777636,7.090909090909088,75474.97222222223,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.639306,0.0,4.949491977691644
1543,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,12968,80,1074,1074.0,997.5384615384615,-3.1754264805429404,8.083333333333327,70156.40236686391,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.639306,0.0,4.949491977691644
1544,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,14042,80,1074,1074.0,1003.0,-3.328201177351375,9.076923076923077,65533.0,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.639306,0.0,4.949491977691644
1545,0,1,0,0,2,2,913,2211110130,947,64,933,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,14989,80,1074,1074.0,999.2666666666668,-3.384147656589688,9.652187335306769,61359.262222222205,1074.0,1074.0,0.0,9233,913,1040,1040.0,1025.888888888889,-2.4748737341529186,4.125000000000009,1592.9876543209875,1040.0,1040.0,0.0,1634043754.639306,0.0,4.949491977691644
1546,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,15043,54,1074,1074.0,940.1875,-2.232918236164309,3.048333538043467,109879.52734375,1074.0,1074.0,0.0,9253,20,1040,1040.0,925.3,-2.59456288530587,4.867032463510803,92496.81,1040.0,1040.0,0.0,1634043754.647813,0.0085070133209228,4.957998991012567
1547,0,1,0,0,2,2,32,3232270632,66,46,52,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,15109,54,1074,1074.0,888.7647058823529,-1.6758580966717953,0.8419939384231481,145724.8858131488,1074.0,1074.0,0.0,9285,20,1040,1040.0,844.0909090909091,-1.6186164988121825,0.6666595317069404,150037.17355371898,1040.0,976.5,63.5,1634043754.682635,0.0348219871520996,4.992820978164667
1548,0,1,0,0,2,2,28,3232270632,62,46,48,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,15171,54,1074,1074.0,842.8333333333334,-1.3206944318632097,-0.2333396051502476,173493.80555555556,1074.0,978.75,95.25,9313,20,1040,1040.0,776.0833333333334,-1.1343437102862035,-0.686064925763318,188409.40972222225,1040.0,692.75,347.25,1634043754.691617,0.0089819431304931,5.00180292129516
1549,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,16245,54,1074,1074.0,855.0,-1.404357575872201,-0.00476760787976,167027.05263157896,1074.0,1010.5,63.5,10353,20,1040,1040.0,796.3846153846154,-1.2574580573941696,-0.3906700281686976,178862.0828402367,1040.0,913.0,127.0,1634043754.719988,0.0283710956573486,5.030174016952508
1550,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,17319,54,1074,1074.0,865.95,-1.484127032956805,0.226254956639802,160953.84749999997,1074.0,1042.25,31.75,11393,20,1040,1040.0,813.7857142857143,-1.3718191308311587,-0.0889797038775364,170022.59693877553,1040.0,944.75,95.25,1634043754.719988,0.0,5.030174016952508
1551,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12433,20,1040,1040.0,828.8666666666667,-1.478931429575267,0.2174289158590667,161871.84888888887,1040.0,976.5,63.5,1634043754.719988,0.0,5.030174016952508
1552,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13473,20,1040,1040.0,842.0625,-1.5799284664842366,0.5274647661311875,154366.80859375,1040.0,1008.25,31.75,1634043754.719988,0.0,5.030174016952508
1553,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14513,20,1040,1040.0,853.7058823529412,-1.67568655970612,0.8403490326046246,147455.50173010377,1040.0,1040.0,0.0,1634043754.719988,0.0,5.030174016952508
1554,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15553,20,1040,1040.0,864.0555555555555,-1.766897998806504,1.1555109289178365,141084.49691358025,1040.0,1040.0,0.0,1634043754.720491,0.0005028247833251,5.030676841735834
1555,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16593,20,1040,1040.0,873.3157894736842,-1.854119836353376,1.4725225989665782,135202.5318559557,1040.0,1040.0,0.0,1634043754.720491,0.0,5.030676841735834
1556,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17633,20,1040,1040.0,881.65,-1.9378074483978136,1.7910570205905358,129762.12750000005,1040.0,1040.0,0.0,1634043754.720491,0.0,5.030676841735834
1557,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.720491,0.0,5.030676841735834
1558,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.720491,0.0,5.030676841735834
1559,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,9666,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.721043,0.0005521774291992,5.031229019165033
1560,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,10740,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.721043,0.0,5.031229019165033
1561,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,11814,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.721043,0.0,5.031229019165033
1562,0,1,0,0,2,2,956,2211110130,990,64,976,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,12804,990,1074,1074.0,1067.0,-3.0151134457776365,7.090909090909092,539.0,1074.0,1074.0,0.0,6156,956,1040,1040.0,1026.0,-1.7888543819998317,1.2000000000000002,980.0,1040.0,1040.0,0.0,1634043754.721043,0.0,5.031229019165033
1563,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,13878,990,1074,1074.0,1067.5384615384614,-3.1754264805429275,8.083333333333277,501.0177514792898,1074.0,1074.0,0.0,7196,956,1040,1040.0,1028.0,-2.041241452319315,2.166666666666667,864.0,1040.0,1040.0,0.0,1634043754.72159,0.0005469322204589,5.031775951385492
1564,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,14856,978,1074,1074.0,1061.142857142857,-2.0632761381634355,2.2984323758083898,996.9795918367348,1074.0,1074.0,0.0,8140,944,1040,1040.0,1017.5,-1.1750323621991798,-0.5885246648345808,1527.75,1040.0,1019.0,21.0,1634043754.72159,0.0,5.031775951385492
1565,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,15930,978,1074,1074.0,1062.0,-2.179712218643008,2.794460641399418,940.8,1074.0,1074.0,0.0,9180,944,1040,1040.0,1020.0,-1.3567318313538848,-0.1270661157024792,1408.0,1040.0,1040.0,0.0,1634043754.756869,0.0352790355682373,5.067054986953729
1566,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,17004,978,1074,1074.0,1062.75,-2.2906284978452742,3.2923126283726054,890.4375,1074.0,1074.0,0.0,10220,944,1040,1040.0,1022.0,-1.5206437185647343,0.346204328317206,1303.2,1040.0,1040.0,0.0,1634043754.758032,0.0011630058288574,5.068217992782587
1567,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,18078,978,1074,1074.0,1063.4117647058824,-2.3967165884228563,3.791624021003941,845.0657439446367,1074.0,1074.0,0.0,11260,944,1040,1040.0,1023.6363636363636,-1.6708526606880143,0.8273570813760922,1211.5041322314048,1040.0,1040.0,0.0,1634043754.758032,0.0,5.068217992782587
1568,0,1,0,0,2,2,944,2211110130,978,64,964,17,13961,25249,0,0,0,0,9,2211110130,17,13961,25249,19056,978,1074,1074.0,1058.6666666666667,-1.8064519196847857,1.2925195006154144,1180.888888888889,1074.0,1074.0,0.0,12204,944,1040,1040.0,1017.0,-1.1715184502698233,-0.6035058617741571,1595.0,1040.0,1019.0,21.0,1634043754.758032,0.0,5.068217992782587
1569,0,1,0,0,2,2,36,3232270632,70,46,56,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,19126,70,1074,1074.0,1006.6315789473684,-3.863379948355216,13.3024965319895,49856.4432132964,1074.0,1074.0,0.0,12240,36,1040,1040.0,941.5384615384615,-3.061159037750296,7.627946008685759,69805.63313609468,1040.0,956.0,84.0,1634043754.770071,0.0120389461517333,5.08025693893432
1570,0,1,0,0,2,2,24,3232270632,58,46,44,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,19184,58,1074,1074.0,959.2,-2.61054068221262,4.927596790567858,90108.96,1074.0,1053.0,21.0,12264,24,1040,1040.0,876.0,-1.994556647040832,2.060410391324033,120658.28571428572,1040.0,947.0,93.0,1634043754.77013,5.888938903808594e-05,5.080315828323358
1571,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,0,0,0,9,2211110130,17,13961,25249,54,54,54,54.0,54.0,0.0,-3.0,0.0,54.0,54.0,0.0,12284,20,1040,1040.0,818.9333333333333,-1.4710071005956176,0.2091013911708836,158206.8622222222,1040.0,944.0,96.0,1634043754.770161,3.0994415283203125e-05,5.080346822738641
1572,0,1,0,0,2,1,56,3415408643,90,64,76,17,40950,123,0,1,0,0,9,2211110130,17,13961,25249,144,54,90,72.0,72.0,0.0,-2.0,324.0,81.0,63.0,18.0,12340,20,1040,1040.0,771.25,-1.13368218141733,-0.6821393722318736,182424.4375,1040.0,722.0,318.0,1634043754.773221,0.0030601024627685,5.08340692520141
1573,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,1218,54,1074,90.0,406.0,0.7040304506441177,-1.5,223328.0,582.0,72.0,510.0,13380,20,1040,1040.0,787.0588235294117,-1.226602345266269,-0.4616457830478842,175692.29065743944,1040.0,944.0,96.0,1634043754.776977,0.003756046295166,5.087162971496576
1574,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,2292,54,1074,582.0,573.0,-0.0019343742503831,-1.997421250222918,251163.0,1074.0,81.0,993.0,14420,20,1040,1040.0,801.1111111111111,-1.3144000100900026,-0.2373655357479314,169288.54320987657,1040.0,944.0,96.0,1634043754.776977,0.0,5.087162971496576
1575,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,3366,54,1074,1074.0,673.2,-0.4098937302539652,-1.8297511588991,241090.56,1074.0,90.0,984.0,15460,20,1040,1040.0,813.6842105263158,-1.3977708790135523,-0.0100524888643591,163224.11080332406,1040.0,944.0,96.0,1634043754.776977,0.0,5.087162971496576
1576,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,4440,54,1074,1074.0,740.0,-0.7086458766662123,-1.4956473071425829,223220.0,1074.0,336.0,738.0,16500,20,1040,1040.0,825.0,-1.4772729749456388,0.2197268638204028,157495.8,1040.0,944.0,96.0,1634043754.776977,0.0,5.087162971496576
1577,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,5514,54,1074,1074.0,787.7142857142857,-0.950182332561549,-1.094944183271363,204991.34693877556,1074.0,582.0,492.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0006299018859863,5.087792873382562
1578,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,6588,54,1074,1074.0,823.5,-1.1561900206192774,-0.6609342632723654,188331.75,1074.0,828.0,246.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0,5.087792873382562
1579,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,7662,54,1074,1074.0,851.3333333333334,-1.3378021990013749,-0.207889257628453,173603.55555555556,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0,5.087792873382562
1580,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,8736,54,1074,1074.0,873.6,-1.501511686873444,0.2570538276204552,160705.44,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0,5.087792873382562
1581,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,9810,54,1074,1074.0,891.8181818181819,-1.6514487561887292,0.7299295344213048,149414.8760330579,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0,5.087792873382562
1582,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,10884,54,1074,1074.0,907.0,-1.790412025509023,1.2083583833085694,139499.0,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.777607,0.0,5.087792873382562
1583,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,11958,54,1074,1074.0,919.8461538461538,-1.9203909989899035,1.6908260585982164,130748.5917159763,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.778101,0.0004940032958984,5.088286876678461
1584,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,13032,54,1074,1074.0,930.8571428571428,-2.0428543084031747,2.1763229622348543,122985.55102040817,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.778101,0.0,5.088286876678461
1585,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,14106,54,1074,1074.0,940.4,-2.1589195167530835,2.6641501108914847,116061.43999999996,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.778101,0.0,5.088286876678461
1586,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15180,54,1074,1074.0,948.75,-2.2694585578907027,3.153808212360506,109853.4375,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043754.778101,0.0,5.088286876678461
1587,0,1,0,0,2,2,37,2211110130,71,64,57,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,15251,54,1074,1074.0,897.1176470588235,-1.6983640028493214,0.8862329483127835,146045.86851211073,1074.0,1074.0,0.0,10437,37,1040,1040.0,948.818181818182,-2.846049894151541,6.100000000000003,83141.23966942148,1040.0,1040.0,0.0,1634043754.778101,0.0,5.088286876678461
1588,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,15303,52,1074,1074.0,850.1666666666666,-1.337373192343131,-0.2097410332828828,175406.91666666666,1074.0,1074.0,0.0,10455,18,1040,1040.0,871.25,-1.7892795097332268,1.2022814145779606,142397.85416666666,1040.0,1040.0,0.0,1634043754.803161,0.0250599384307861,5.113346815109247
1589,0,1,0,0,2,2,18,3232270632,52,46,38,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,15355,52,1074,1074.0,808.1578947368421,-1.0767050369144924,-0.8392198507850872,197940.23822714685,1074.0,582.0,492.0,10473,18,1040,1040.0,805.6153846153846,-1.2783776683884056,-0.3651883662216773,183139.00591715967,1040.0,1040.0,0.0,1634043754.803216,5.507469177246094e-05,5.113401889801019
1590,0,1,0,0,2,2,20,3232270632,54,46,40,17,25249,13961,0,1,0,0,9,2211110130,17,13961,25249,15409,52,1074,1074.0,770.45,-0.8737696195243926,-1.2352485404855802,215059.0475,1074.0,85.25,988.75,10493,18,1040,1040.0,749.5,-0.9489679613616624,-1.0990447402449512,210993.82142857145,1040.0,287.75,752.25,1634043754.803247,3.0994415283203125e-05,5.113432884216302
1591,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11533,18,1040,1040.0,768.8666666666667,-1.0555729561602802,-0.885343817695806,202178.51555555555,1040.0,538.5,501.5,1634043754.837611,0.0343639850616455,5.147796869277948
1592,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12573,18,1040,1040.0,785.8125,-1.1549833815833193,-0.6655831212857022,193849.77734375,1040.0,789.25,250.75,1634043754.838557,0.000946044921875,5.148742914199823
1593,0,1,0,0,2,2,1040,2211110130,1074,64,1060,17,13961,25249,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13613,18,1040,1040.0,800.7647058823529,-1.2483586206887107,-0.4411610073595651,186023.9446366782,1040.0,1040.0,0.0,1634043754.838557,0.0,5.148742914199823
