Unnamed: 0,L4_tcp,L4_udp,L7_http,L7_https,port_class_src,port_class_dst,pck_size,ip_dst_new,ethernet_frame_size ,ttl,total_length,protocol ,source_port,dest_port,DNS_count,NTP_count,ARP_count,cnt,L3_ip_dst_count,most_freq_d_ip,most_freq_prot,most_freq_sport,most_freq_dport,sum_et,min_et,max_et,med_et,average_et,skew_et,kurt_et,var,q3,q1,iqr,sum_e,min_e,max_e,med,average,skew_e,kurt_e,var_e,q3_e,q1_e,iqr_e,epoch_timestamp,inter_arrival_time,time_since_previously_displayed_frame
819,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15524,20,1040,1040.0,970.25,-3.563059142903096,10.820277567403163,60735.9375,1040.0,1040.0,0.0,1634043832.579784,0.0,2.6049199104309024
820,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16564,20,1040,1040.0,974.3529411764706,-3.696827493787871,11.798467369628312,57432.581314878895,1040.0,1040.0,0.0,1634043832.579784,0.0,2.6049199104309024
821,0,1,0,0,2,2,699,64861754,733,64,719,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8251,733,1074,1074.0,1031.375,-2.2677868380553634,3.1428571428571432,12718.234375,1074.0,1074.0,0.0,17263,20,1040,1040.0,959.0555555555557,-3.3129637279433606,9.830741428711024,58220.05246913581,1040.0,1040.0,0.0,1634043832.579784,0.0,2.6049199104309024
822,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,8305,54,1074,1074.0,922.7777777777778,-2.065410726649343,2.7200581727416875,105651.95061728396,1074.0,1074.0,0.0,17283,20,1040,1040.0,909.6315789473684,-2.334469552373,3.7442003630365783,99124.96952908588,1040.0,1040.0,0.0,1634043832.588004,0.0082201957702636,2.613140106201166
823,0,1,0,0,2,2,50,3232270632,84,38,70,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,8389,54,1074,1074.0,838.9,-1.3069435862981371,-0.1074734446997629,158406.09000000003,1074.0,818.25,255.75,17333,20,1040,1040.0,866.65,-1.8121955083604289,1.4486653103630551,129269.6275,1040.0,1016.0,24.0,1634043832.595955,0.0079507827758789,2.621090888977045
824,0,1,0,0,2,2,18,3232270632,52,38,38,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,8441,52,1074,1074.0,767.3636363636364,-0.8923866990968974,-1.0889697292744096,195180.04958677685,1074.0,408.5,665.5,18,18,18,18.0,18.0,0.0,-3.0,0.0,18.0,18.0,0.0,1634043832.596902,0.0009469985961914,2.6220378875732364
825,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9515,52,1074,1074.0,792.9166666666666,-1.0266133066398728,-0.8296080382058295,186097.5763888889,1074.0,570.75,503.25,1058,18,1040,529.0,529.0,0.0,-2.0,261121.0,784.5,273.5,511.0,1634043832.614552,0.0176501274108886,2.639688014984125
826,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9569,52,1074,1074.0,736.0769230769231,-0.7351475372056387,-1.3741859663376326,210551.45562130175,1074.0,84.0,990.0,1078,18,1040,20.0,359.3333333333333,0.7070976239271656,-1.5,231654.22222222228,530.0,19.0,511.0,1634043832.615638,0.0010859966278076,2.6407740116119327
827,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9623,52,1074,1074.0,687.3571428571429,-0.514529825649812,-1.666000353598719,226369.0867346939,1074.0,61.5,1012.5,1098,18,1040,20.0,274.5,1.1546887102173415,-0.6666757561218701,195330.75,275.0,19.5,255.5,1634043832.615694,5.602836608886719e-05,2.6408300399780216
828,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10601,52,1074,1074.0,706.7333333333333,-0.6220615961556989,-1.5359118110161714,216533.92888888888,1074.0,69.0,1005.0,2042,18,1040,20.0,408.4,0.420590950428014,-1.806467115866634,227981.44,944.0,20.0,924.0,1634043832.615897,0.0002028942108154,2.641032934188837
829,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11675,52,1074,1074.0,729.6875,-0.7247956134556669,-1.3976811524840618,210903.96484375,1074.0,76.5,997.5,3082,18,1040,482.0,513.6666666666666,0.0122177037639688,-1.9844118543651,245389.88888888888,1016.0,20.0,996.0,1634043832.634703,0.018805980682373,2.65983891487121
830,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,12749,52,1074,1074.0,749.9411764705883,-0.8199328382746134,-1.2504295872890872,205061.23183391,1074.0,84.0,990.0,4122,18,1040,944.0,588.8571428571429,-0.2768420315503623,-1.9085713412449112,244255.83673469388,1040.0,20.0,1020.0,1634043832.635931,0.0012280941009521,2.661067008972162
831,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13823,52,1074,1074.0,767.9444444444445,-0.9087529339724962,-1.0962776289869385,199178.94135802463,1074.0,246.25,827.75,5162,18,1040,992.0,645.25,-0.5047856758562709,-1.7305453643918296,235984.9375,1040.0,20.0,1020.0,1634043832.635931,0.0,2.661067008972162
832,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14897,52,1074,1074.0,784.0526315789474,-0.992232092883252,-0.9367304172168556,193366.3656509696,1074.0,408.5,665.5,6202,18,1040,1040.0,689.1111111111111,-0.6955815519149645,-1.5013623608874618,225154.7654320988,1040.0,20.0,1020.0,1634043832.635931,0.0,2.661067008972162
833,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15971,52,1074,1074.0,798.55,-1.0711318857865708,-0.7728855449217953,187691.3475,1074.0,570.75,503.25,7242,18,1040,1040.0,724.2,-0.8613432891921656,-1.2429455549085504,213720.36,1040.0,251.0,789.0,1634043832.635931,0.0,2.661067008972162
834,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8282,18,1040,1040.0,752.9090909090909,-1.0090299006068262,-0.9662630344000442,202533.3553719008,1040.0,482.0,558.0,1634043832.635931,0.0,2.661067008972162
835,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9322,18,1040,1040.0,776.8333333333334,-1.1430071865607216,-0.6774080235236499,191951.6388888889,1040.0,713.0,327.0,1634043832.635931,0.0,2.661067008972162
836,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10362,18,1040,1040.0,797.0769230769231,-1.2661961073387051,-0.3800355537662705,182103.76331360952,1040.0,944.0,96.0,1634043832.635931,0.0,2.661067008972162
837,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11402,18,1040,1040.0,814.4285714285714,-1.380649287280142,-0.0764708065689134,173010.3877551021,1040.0,968.0,72.0,1634043832.636533,0.0006020069122314,2.6616690158843936
838,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12442,18,1040,1040.0,829.4666666666667,-1.4878660486871895,0.2317366190061793,164642.3822222222,1040.0,992.0,48.0,1634043832.636533,0.0,2.6616690158843936
839,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13482,18,1040,1040.0,842.625,-1.588976335043593,0.5435142747039898,156949.359375,1040.0,1016.0,24.0,1634043832.636533,0.0,2.6616690158843936
840,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14522,18,1040,1040.0,854.2352941176471,-1.684853945294193,0.858096362014177,149873.82698961932,1040.0,1040.0,0.0,1634043832.636533,0.0,2.6616690158843936
841,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15562,18,1040,1040.0,864.5555555555555,-1.7761893554544654,1.1749214557339611,143358.13580246913,1040.0,1040.0,0.0,1634043832.636533,0.0,2.6616690158843936
842,0,1,0,0,2,2,834,64861754,868,64,854,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9460,868,1074,1074.0,1051.111111111111,-2.4748737341529154,4.1249999999999964,4191.209876543209,1074.0,1074.0,0.0,16396,18,1040,1040.0,862.9473684210526,-1.8108639357419785,1.372126607559582,135859.52354570635,1040.0,992.0,48.0,1634043832.636533,0.0,2.6616690158843936
843,0,1,0,0,2,2,44,3232270632,78,38,64,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9538,78,1074,1074.0,953.8,-2.4802256456897225,4.449692616145468,88997.16,1074.0,1074.0,0.0,16440,18,1040,1040.0,822.0,-1.4526132758634802,0.1731935704094356,160923.6,1040.0,916.5,123.5,1634043832.643807,0.0072739124298095,2.668942928314203
844,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9592,54,1074,1074.0,872.0,-1.5707632414780035,0.571788304649262,147818.9090909091,1074.0,971.0,103.0,20,20,20,20.0,20.0,0.0,-3.0,0.0,20.0,20.0,0.0,1634043832.682514,0.0387070178985595,2.707649946212763
845,0,1,0,0,2,2,20,3232270632,54,38,40,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9646,54,1074,1074.0,803.8333333333334,-1.1035555393207737,-0.7208797620142606,186614.3055555556,1074.0,670.5,403.5,40,20,20,20.0,20.0,0.0,-3.0,0.0,20.0,20.0,0.0,1634043832.707714,0.0252001285552978,2.7328500747680606
846,0,1,0,0,2,2,40,3232270632,74,38,60,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,9720,54,1074,1074.0,747.6923076923077,-0.7941078511279555,-1.324749408607174,210081.13609467456,1074.0,78.0,996.0,80,20,40,20.0,26.666666666666668,0.7071067811865474,-1.4999999999999998,88.88888888888887,30.0,20.0,10.0,1634043832.707768,5.3882598876953125e-05,2.7329039573669376
847,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10794,54,1074,1074.0,771.0,-0.9096322088454628,-1.1274323606173258,202137.57142857145,1074.0,275.5,798.5,1120,20,1040,30.0,280.0,1.1535068862046498,-0.6676015696017443,192600.0,290.0,20.0,270.0,1634043832.714321,0.0065529346466064,2.739456892013544
848,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11868,54,1074,1074.0,791.2,-1.0162651929398638,-0.921349776261836,194374.2933333333,1074.0,473.0,601.0,2160,20,1040,40.0,432.0,0.4075887776596352,-1.8329822267546616,246496.0,1040.0,20.0,1020.0,1634043832.714321,0.0,2.739456892013544
849,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,12942,54,1074,1074.0,808.875,-1.1155948041856567,-0.7087099732056066,186911.984375,1074.0,670.5,403.5,3200,20,1040,540.0,533.3333333333334,-0.0005169782902122,-1.9993167679883772,256755.5555555555,1040.0,25.0,1015.0,1634043832.714321,0.0,2.739456892013544
850,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14016,54,1074,1074.0,824.4705882352941,-1.2088083001513596,-0.4910372809376091,179808.7197231834,1074.0,868.0,206.0,4240,20,1040,1040.0,605.7142857142857,-0.2891321907016191,-1.9157924926687329,251510.2040816326,1040.0,30.0,1010.0,1634043832.714321,0.0,2.739456892013544
851,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15090,54,1074,1074.0,838.3333333333334,-1.2968170551465017,-0.2694177167075477,173086.33333333337,1074.0,919.5,154.5,5280,20,1040,1040.0,660.0,-0.516824944268806,-1.7323091198655631,240700.0,1040.0,35.0,1005.0,1634043832.7148,0.000478982925415,2.739935874938959
852,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,16164,54,1074,1074.0,850.7368421052631,-1.3803363335882863,-0.0446459074133755,166745.77285318557,1074.0,971.0,103.0,6320,20,1040,1040.0,702.2222222222222,-0.7075180571252854,-1.4988418725195845,228217.2839506173,1040.0,40.0,1000.0,1634043832.7148,0.0,2.739935874938959
853,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,17238,54,1074,1074.0,861.9,-1.4599381682231851,0.1826833542755417,160776.19000000003,1074.0,1022.5,51.5,7360,20,1040,1040.0,736.0,-0.8732744926588594,-1.2368108219614795,215664.0,1040.0,290.0,750.0,1634043832.7148,0.0,2.739935874938959
854,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,8400,20,1040,1040.0,763.6363636363636,-1.0210197799286211,-0.9569266990923428,203695.86776859505,1040.0,540.0,500.0,1634043832.7148,0.0,2.739935874938959
855,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,9440,20,1040,1040.0,786.6666666666666,-1.1550985371320468,-0.6651401846442377,192555.5555555556,1040.0,790.0,250.0,1634043832.7148,0.0,2.739935874938959
856,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,10480,20,1040,1040.0,806.1538461538462,-1.2784181156325998,-0.3650218106653562,182300.59171597628,1040.0,1040.0,0.0,1634043832.715632,0.0008320808410644,2.7407679557800235
857,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11520,20,1040,1040.0,822.8571428571429,-1.3930221631686115,-0.0588437952091731,172906.12244897962,1040.0,1040.0,0.0,1634043832.715632,0.0,2.7407679557800235
858,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12560,20,1040,1040.0,837.3333333333334,-1.5004039220337544,0.2518790169118472,164312.888888889,1040.0,1040.0,0.0,1634043832.715632,0.0,2.7407679557800235
859,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13600,20,1040,1040.0,850.0,-1.6016891179288837,0.5660978683622453,156450.0,1040.0,1040.0,0.0,1634043832.715632,0.0,2.7407679557800235
860,0,1,0,0,2,2,642,64861754,676,64,662,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7120,676,1074,1074.0,1017.1428571428572,-2.0412414523193143,2.1666666666666643,19396.408163265307,1074.0,1074.0,0.0,14242,20,1040,1040.0,837.7647058823529,-1.525728342546582,0.4745374042448227,149642.29757785465,1040.0,1040.0,0.0,1634043832.715632,0.0,2.7407679557800235
861,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8194,676,1074,1074.0,1024.25,-2.2677868380553634,3.1428571428571432,17325.4375,1074.0,1074.0,0.0,15282,20,1040,1040.0,849.0,-1.615426767536385,0.7605945123897082,143474.77777777778,1040.0,1040.0,0.0,1634043832.733668,0.0180361270904541,2.7588040828704776
862,0,1,0,0,2,2,944,64861754,978,64,964,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9172,676,1074,1074.0,1019.1111111111112,-2.2388706668332743,3.348547240795039,15611.654320987653,1074.0,1074.0,0.0,16226,20,1040,1040.0,854.0,-1.6912103021459128,1.0340863633032091,136373.47368421053,1040.0,992.0,48.0,1634043832.733668,0.0,2.7588040828704776
863,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10246,676,1074,1074.0,1024.6,-2.421318097246397,4.225386692514109,14321.640000000005,1074.0,1074.0,0.0,17266,20,1040,1040.0,863.3,-1.772920372320059,1.3223003782674674,131198.11000000002,1040.0,1016.0,24.0,1634043832.774208,0.0405399799346923,2.79934406280517
864,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11320,676,1074,1074.0,1029.090909090909,-2.591635423117402,5.106120404062549,13221.355371900823,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774208,0.0,2.79934406280517
865,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,12394,676,1074,1074.0,1032.8333333333333,-2.751897924604479,5.989675994576812,12273.638888888883,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774208,0.0,2.79934406280517
866,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13468,676,1074,1074.0,1036.0,-2.903659048654568,6.87534139001462,11449.846153846154,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774208,0.0,2.79934406280517
867,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14542,676,1074,1074.0,1038.7142857142858,-3.048115333939498,7.762625341249457,10727.775510204076,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774701,0.000493049621582,2.799837112426752
868,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15616,676,1074,1074.0,1041.0666666666666,-3.18621039771716,8.651178036081538,10090.062222222215,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774701,0.0,2.799837112426752
869,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,16690,676,1074,1074.0,1043.125,-3.318703250467254,9.540743642512128,9522.984375,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774701,0.0,2.799837112426752
870,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,17764,676,1074,1074.0,1044.9411764705883,-3.4462147507044096,10.431130748856416,9015.584775086503,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774701,0.0,2.799837112426752
871,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,18838,676,1074,1074.0,1046.5555555555557,-3.569260135895817,11.322193295853074,8559.024691358023,1074.0,1074.0,0.0,8320,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.774701,0.0,2.799837112426752
872,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,19912,676,1074,1074.0,1048.0,-3.688272385907156,12.213817900457055,8146.105263157895,1074.0,1074.0,0.0,9360,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0005488395690917,2.800385951995844
873,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,20986,676,1074,1074.0,1049.3,-3.803619375268507,13.105915204820612,7770.909999999998,1074.0,1074.0,0.0,10400,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0,2.800385951995844
874,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,1074,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,11440,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0,2.800385951995844
875,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,2148,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,12480,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0,2.800385951995844
876,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,3222,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,13520,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0,2.800385951995844
877,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,4296,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,14560,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77525,0.0,2.800385951995844
878,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,5370,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,15600,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77875,0.0034999847412109,2.8038859367370548
879,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,6444,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,16640,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77875,0.0,2.8038859367370548
880,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,7518,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,17680,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77875,0.0,2.8038859367370548
881,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,8592,1074,1074,1074.0,1074.0,0.0,-3.0,0.0,1074.0,1074.0,0.0,18720,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.77875,0.0,2.8038859367370548
882,0,1,0,0,2,2,34,3232270632,68,38,54,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,8660,68,1074,1074.0,962.2222222222222,-2.4748737341529154,4.124999999999999,99954.17283950618,1074.0,1074.0,0.0,18754,34,1040,1040.0,987.0526315789474,-4.00693842672377,14.05555555555556,50461.62880886426,1040.0,1040.0,0.0,1634043832.779159,0.0004091262817382,2.804295063018793
883,0,1,0,0,2,2,26,3232270632,60,38,46,17,10041,12138,0,1,0,0,9,2211110130,17,13961,25249,8720,60,1074,1074.0,872.0,-1.500073519825339,0.2503430908366226,163219.2,1074.0,1074.0,0.0,18780,26,1040,1040.0,939.0,-2.6667538015117422,5.111769460405602,91810.6,1040.0,1040.0,0.0,1634043832.779214,5.4836273193359375e-05,2.8043498992919864
884,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,9794,60,1074,1074.0,890.3636363636364,-1.6499903751104024,0.7225970930758563,151753.32231404958,1074.0,1074.0,0.0,1040,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.779293,7.915496826171875e-05,2.804429054260248
885,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,10868,60,1074,1074.0,905.6666666666666,-1.7889301354408418,1.2004065337118277,141683.22222222222,1074.0,1074.0,0.0,2080,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.779293,0.0,2.804429054260248
886,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,11942,60,1074,1074.0,918.6153846153846,-1.9188835087441871,1.6822563018230756,132796.54437869825,1074.0,1074.0,0.0,3120,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.779293,0.0,2.804429054260248
887,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,13016,60,1074,1074.0,929.7142857142856,-2.0413198899305325,2.1671363208215784,124912.48979591834,1074.0,1074.0,0.0,4160,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.779293,0.0,2.804429054260248
888,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,14090,60,1074,1074.0,939.3333333333334,-2.157357342557344,2.654347305415759,117880.35555555554,1074.0,1074.0,0.0,5200,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.779832,0.0005388259887695,2.8049678802490177
889,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,15164,60,1074,1074.0,947.75,-2.2678681376295944,3.1433897652162965,111575.4375,1074.0,1074.0,0.0,6240,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0074710845947265,2.8124389648437442
890,0,1,0,0,2,2,1040,64861754,1074,64,1060,17,12138,10041,0,1,0,0,9,2211110130,17,13961,25249,16238,60,1074,1074.0,955.1764705882352,-2.3735471722184784,3.633897406713948,105894.61591695502,1074.0,1074.0,0.0,7280,1040,1040,1040.0,1040.0,0.0,-3.0,0.0,1040.0,1040.0,0.0,1634043832.787303,0.0,2.8124389648437442
